iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
VNM,Viet Nam,2005,-0.971989163,57633255738,1609.962683,9.381840673,60.46678778,9050561631,130.714846,83,,15858.91667,-0.359234351,,-1.234169841,0.163501769,,2.185951471,0.291125178,0.55784148,0.13226606,0.242215037,-0.251187563,-560189000,0.15703714,,,0.058076488
VNM,Vietnam,2005,,,,,,,,,,,-0.359234351,,-1.234169841,0.163501769,,2.185951471,0.291125178,0.55784148,0.13226606,0.242215037,-0.251187563,,,,,0
VNM,Viet Nam,2006,-0.246704374,66371664817,1699.676203,9.258438672,65.35954237,13384067982,138.3136219,85.8,,15994.25,-0.296811305,,-1.234169841,0.163501769,,2.231018543,0.295163155,0.573507786,0.120531768,0.262284786,-0.276221901,-163741800,0.201653341,,,0.062423046
VNM,Vietnam,2006,,,,,,,,,,,-0.296811305,,-1.234169841,0.163501769,,2.231018543,0.295163155,0.573507786,0.120531768,0.262284786,-0.276221901,,,,,0
VNM,Viet Nam,2007,-8.981659364,77414425532,1788.948503,9.101574665,85.63968738,23479392780,154.605384,87.5,,16105.125,-0.321029153,,-1.234169841,0.163501769,,2.277014494,0.32174471,0.577860653,0.107084729,0.258725196,-0.31660971,-6953100000,0.303294801,,,-0.024217848
VNM,Vietnam,2007,,,,,,,,,,,-0.321029153,,-1.234169841,0.163501769,,2.277014494,0.32174471,0.577860653,0.107084729,0.258725196,-0.31660971,,,,,0
VNM,Viet Nam,2008,-10.91795299,99130304099,1856.005199,8.931183606,82.87277097,23890250550,154.3174796,92.4,,16302.25,-0.321972617,,-0.159932479,0.417000413,,2.323958874,0.318188548,0.607293546,0.100046538,0.279974163,-0.357447028,-10823000000,0.240998459,,,-0.000943464
VNM,Vietnam,2008,,,,,,,,,,,-0.321972617,,-0.159932479,0.417000413,,2.323958874,0.318188548,0.607293546,0.100046538,0.279974163,-0.357447028,,,,,0
VNM,Viet Nam,2009,-6.23310024,1.06015E+11,1927.134271,8.789458183,103.3223538,16447104124,134.7063177,92.1,,17065.08333,-0.499984671,,-0.159932479,0.417000413,,2.371871233,0.319860369,0.631746948,0.099180609,0.260804325,-0.318480432,-6608000000,0.155139904,,,-0.178012054
VNM,Vietnam,2009,,,,,,,,,,,-0.499984671,,-0.159932479,0.417000413,,2.371871233,0.319860369,0.631746948,0.099180609,0.260804325,-0.318480432,,,,,0
VNM,Viet Nam,2010,-2.904868152,1.47201E+11,2027.581844,8.716921645,90.3531701,12466600611,113.9776875,96.5,,18612.91667,-0.587325256,,-0.159932479,0.417000413,,2.420771122,0.304519475,0.628726423,0.093331151,0.283969462,-0.336764038,-4276000000,0.084690905,,,-0.087340585
VNM,Vietnam,2010,,,,,,,,,,,-0.587325256,,-0.159932479,0.417000413,,2.420771122,0.304519475,0.628726423,0.093331151,0.283969462,-0.336764038,,,,,0
VNM,Viet Nam,2011,0.136736251,1.72595E+11,2132.904538,8.684414565,79.94308182,13539119001,125.2605779,96.1,,20509.75,-0.538628223,,-0.159932479,0.417000413,,2.475246191,0.255985081,0.625627697,0.088795848,0.333998829,-0.35879153,236000000,0.078444423,,,0.048697033
VNM,Vietnam,2011,,,,,,,,,,,-0.538628223,,-0.159932479,0.417000413,,2.475246191,0.255985081,0.625627697,0.088795848,0.333998829,-0.35879153,,,,,0
VNM,Viet Nam,2012,4.820782314,1.95591E+11,2224.114043,8.714202394,75.54939137,25573282232,123.2241167,95.9,,20828,-0.490961392,,-0.159932479,0.417000413,,2.532614231,0.241174281,0.637858152,0.09755256,0.376375109,-0.369847924,9429000000,0.130748994,,,0.047666832
VNM,Vietnam,2012,,,,,,,,,,,-0.490961392,,-0.159932479,0.417000413,,2.532614231,0.241174281,0.637858152,0.09755256,0.376375109,-0.369847924,,,,,0
VNM,Viet Nam,2013,3.624090153,2.13709E+11,2320.084314,8.821492527,77.55811082,25893489673,130.8463549,95.8,,20933.41667,-0.494692041,,-0.159932479,0.417000413,,2.582211494,0.229471296,0.642009974,0.098057501,0.393275499,-0.37992686,7745000000,0.12116248,,,-0.003730649
VNM,Vietnam,2013,,,,,,,,,,,-0.494692041,,-0.159932479,0.417000413,,2.582211494,0.229471296,0.642009974,0.098057501,0.393275499,-0.37992686,,,,,0
VNM,Viet Nam,2014,4.008970264,2.33451E+11,2439.286557,9.007238627,80.00103149,34189368833,135.4105215,97.9,,21148,-0.453870494,,-0.159932479,0.417000413,,2.624783993,0.228546739,0.648483574,0.095693469,0.387449324,-0.370827705,9359000000,0.146451718,,,0.040821546
VNM,Vietnam,2014,,,,,,,,,,,-0.453870494,,-0.159932479,0.417000413,,2.624783993,0.228546739,0.648483574,0.095693469,0.387449324,-0.370827705,,,,,0
VNM,Viet Nam,2015,-0.853052855,2.39258E+11,2577.568853,9.274179927,90.39922733,28250254960,144.9142282,100,,21697.5675,-0.488032706,,-0.159932479,0.417000413,,2.66934967,0.226235241,0.677236378,0.09352757,0.442468762,-0.439203441,-2041000000,0.11807428,,,-0.034162211
VNM,Vietnam,2015,,,,,,,,,,,-0.488032706,,-0.159932479,0.417000413,,2.66934967,0.226235241,0.677236378,0.09352757,0.442468762,-0.439203441,,,,,0
VNM,Viet Nam,2016,0.243099853,2.57096E+11,2715.578874,9.542077744,98.85896077,36527291044,145.409508,103.8,,21935.00083,-0.492007518,,-0.159932479,0.417000413,,2.716024876,0.228108376,0.691288233,0.093649603,0.462526381,-0.451460272,625000000,0.142076465,,,-0.003974812
VNM,Vietnam,2016,,,,,,,,,,,-0.492007518,,-0.159932479,0.417000413,,2.716024876,0.228108376,0.691288233,0.093649603,0.462526381,-0.451460272,,,,,0
VNM,Viet Nam,2017,-0.586095207,2.81354E+11,2868.1368,9.835026907,103.9720323,49075567812,160.9800837,104.2,,22370.08667,-0.509644615,,-0.159932479,0.417000413,,2.764933825,0.237327829,0.689834654,0.093743578,0.516054809,-0.517211318,-1649000000,0.174426653,,,-0.017637097
VNM,Vietnam,2017,,,,,,,,,,,-0.509644615,,-0.159932479,0.417000413,,2.764933825,0.237327829,0.689834654,0.093743578,0.516054809,-0.517211318,,,,,0
VNM,Viet Nam,2018,1.902363675,3.10106E+11,3048.283276,10.20177579,105.2759847,55452622583,164.6639368,102.6,,22602.05,-0.467850053,,-0.159932479,0.417000413,,2.81621027,0.239539385,0.69640696,0.094489314,0.522277653,-0.519110143,5899353000,0.178818008,,,0.041794562
VNM,Vietnam,2018,,,,,,,,,,,-0.467850053,,-0.159932479,0.417000413,,2.81621027,0.239539385,0.69640696,0.094489314,0.522277653,-0.519110143,,,,,0
VNM,Viet Nam,2019,3.918243955,3.34365E+11,3241.07649,10.62923059,108.0319009,78334835183,164.704215,105.1,,23050.24167,-0.432094767,,-0.159932479,0.417000413,,2.869997978,0.243582457,0.710267067,0.095489658,0.526032031,-0.518066227,13101247000,0.234279221,,,0.035755286
VNM,Vietnam,2019,,,,,,,,,,,-0.432094767,,-0.159932479,0.417000413,,2.869997978,0.243582457,0.710267067,0.095489658,0.526032031,-0.518066227,,,,,0
VNM,Viet Nam,2020,4.344869066,3.46616E+11,3303.169498,11.12113523,115.5253499,94833616150,163.2458628,104.3,,23208.36833,-0.408936483,,-0.159932479,0.417000413,,,,,,,,15060000000,0.273598702,,,0.023158284
VNM,Vietnam,2020,,,,,,,,,,,-0.408936483,,-0.159932479,0.417000413,,,,,,,,,,,,0
VNM,Viet Nam,2021,-1.262842792,3.66475E+11,3358.217348,11.61085377,124.2828987,1.09371E+11,186.6758328,101.7,,23159.78259,-0.427233254,,,,,,,,,,,-4628000000,0.298441714,,,-0.018296771
VNM,Vietnam,2021,,,,,,,,,,,-0.427233254,,,,,,,,,,,,,,,0
VNM,Viet Nam,2022,0.339101747,4.13445E+11,3617.663115,12.13243647,124.9614788,86539530967,183.1536191,100.3,,23271.2125,-0.449096004,,,,,,,,,,,1402000000,0.209313168,,,-0.021862749
VNM,Vietnam,2022,,,,,,,,,,,-0.449096004,,,,,,,,,,,,,,,0
VNM,Viet Nam,2023,5.945037073,4.33858E+11,3775.463756,12.72065218,,92237540812,164.8180713,103.3,,23787.31917,-0.421225127,,,,,,,,,,,25793000000,0.212598612,,,0.027870876
VNM,Vietnam,2023,,,,,,,,,,,-0.421225127,,,,,,,,,,,,,,,0
VNM,Viet Nam,2024,5.887425049,4.76388E+11,4017.746041,13.35795354,,83081854928,173.8620248,,,24164.88583,,,,,,,,,,,,28047000000,0.17439947,,,
VNM,Vietnam,2024,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,1990,-3.660529922,168879207.2,2637.260848,7.029840746,33.97480904,37691806.77,112.5752441,,-117.7345046,117.06125,0.377527063,,2.310612917,1,,,,,,,,-6181873.913,0.223187966,,,
VUT,Vanuatu,1991,-5.096427851,201334169.1,2653.427203,6.767727387,30.37389371,39836948.18,94.22281521,,,111.675,0.282717659,,2.310612917,1,,,,,,,,-10260850.67,0.197864815,-0.025323151,-1.435897929,-0.094809405
VUT,Vanuatu,1992,-4.622692859,209088824.6,2655.294006,6.561756992,35.88219663,42458761.81,94.63916656,,,113.3916667,0.203298207,,2.310612917,1,,,,,,,,-9665534.165,0.203065668,0.005200853,0.473734992,-0.079419452
VUT,Vanuatu,1993,-5.824995282,200491853.2,2610.158785,6.428346685,35.36552347,45586194.36,94.97046275,,,121.5808333,0.138970467,,2.310612917,1,,,,,,,,-11678640.99,0.227371804,0.024306136,-1.202302423,-0.06432774
VUT,Vanuatu,1994,-7.922769863,233701301.5,2780.061533,6.260987314,33.88821497,43576128.7,92.87237171,,,116.405,0.301828209,,2.310612917,1,,,,,,,,-18515616.28,0.186460787,-0.040911017,-2.097774581,0.162857742
VUT,Vanuatu,1995,-7.318657459,249333250.1,2743.743816,6.04084177,32.91310414,48289716.62,91.96150682,,-27.28174516,112.1116667,0.415684036,,2.310612917,1,,,,,,,,-18247846.5,0.193675399,0.007214611,0.604112405,0.113855827
VUT,Vanuatu,1996,-10.30706249,261370044.5,2745.603447,5.830129247,34.17061644,43923909.51,92.94178082,,-60.84015319,111.7191667,0.548467024,,2.310612917,1,,,,,,,,-26939573.82,0.168052577,-0.025622822,-2.988405033,0.132782988
VUT,Vanuatu,1997,-7.090800012,272771209.1,2819.048923,5.628011704,30.96921471,37303887.3,96.19692463,,-30.45525559,115.8733333,0.529858418,,2.310612917,1,,,,,,,,-19341660.93,0.136758888,-0.031293689,3.21626248,-0.018608605
VUT,Vanuatu,1998,2.195070659,262293410.7,2793.249213,5.437511869,32.46386821,44669038.46,94.74093342,,-189.6553664,127.5175,-0.114684491,-0.106982981,2.310612917,1,,,,,,,,5757525.699,0.170301794,0.033542906,9.28587067,-0.644542909
VUT,Vanuatu,1999,-4.87888029,268006972.7,2745.169473,5.258850847,35.95987628,41353799.46,91.23233024,,-23.88385975,129.075,-0.072381928,-0.05936833,2.056752443,0.940093994,,,,,,,,-13075739.37,0.154301207,-0.016000587,-7.073950949,0.042302563
VUT,Vanuatu,2000,1.836129014,272014627.8,2841.739094,5.147662627,31.54611255,38922820.48,87.15579178,102.6354132,,137.6433333,0.102130774,,1.802892089,0.880187988,,,,,,,,4994539.504,0.143090909,-0.011210298,6.715009304,0.174512702
VUT,Vanuatu,2001,0.705178324,257926881.7,2676.929345,5.10237213,33.43318837,37658099.72,87.77214514,93.83661991,,145.3125,0.165393879,,,,,,,,,,,1818844.462,0.146003005,0.002912095,-1.13095069,0.063263105
VUT,Vanuatu,2002,-6.495551512,262596535.5,2475.166364,5.064224921,37.09012667,36521984.8,91.69972369,106.0120098,,139.1983333,-0.088250224,-0.088244153,,,,,,,,,,-17057093.24,0.139080223,-0.006922781,-7.200729837,-0.253644102
VUT,Vanuatu,2003,-7.044623386,314471413,2518.521315,5.042937571,38.54497072,43816496.33,91.56798959,103.6793101,,122.1891667,-0.220483827,-0.219759878,,,,,,,,,,-22153326.7,0.139333798,0.000253575,-0.549071873,-0.132233603
VUT,Vanuatu,2004,-6.147779434,364996869.1,2555.734323,5.042668067,39.79175306,61813729.42,98.7059775,100.6773922,,111.79,-0.187327978,-0.187335263,,,,,,,,,,-22439202.45,0.169354136,0.030020338,0.896843952,0.033155849
VUT,Vanuatu,2005,-8.620455322,394962433,2626.850579,5.059221376,43.59995365,67197553.93,100.1738203,88.4,,109.2458333,-0.210811541,-0.210808875,,,,,,,,,,-34047560.08,0.170136571,0.000782435,-2.472675889,-0.023483562
VUT,Vanuatu,2006,-6.858258159,439358586.5,2780.974759,5.092028991,42.44131575,104661394.5,89.54146181,87,,110.6408333,-0.185623652,-0.185609738,,,,,,,,,,-30132346.11,0.238214064,0.068077493,1.762197163,0.025187888
VUT,Vanuatu,2007,-6.664420972,516392922.5,2791.741841,5.138617727,43.79495633,119623134.4,90.1716511,85.8,,102.4375,-0.187824491,-0.187831493,,,,,,,,,,-34414598.22,0.231651382,-0.006562682,0.193837188,-0.002200838
VUT,Vanuatu,2008,-23.96609235,590748429.4,2875.085241,5.203458877,55.05525116,115230050,105.7748526,81,,101.3341667,-0.151783611,-0.151746067,,,,,,,,,,-141579314.1,0.195057734,-0.036593648,-17.30167138,0.03604088
VUT,Vanuatu,2009,1.734688726,592622319.1,2888.137158,5.309435238,64.83207945,148612899.9,108.4891791,90.1,-16.42823359,106.7408333,-0.183772554,-0.183771892,,,,,,,,,,10280152.56,0.250771689,0.055713955,25.70078108,-0.031988943
VUT,Vanuatu,2010,-6.288499496,670712979.7,2856.773776,5.47582865,67.58730771,161382135.4,103.8233122,91.7,-50.08245965,96.90583333,-0.368936782,-0.368940873,,,,,,,,,,-42177782.35,0.240612811,-0.010158878,-8.023188222,-0.185164229
VUT,Vanuatu,2011,-7.91488481,770153588.2,2883.226896,5.671922475,69.3541401,173789321.6,96.99876642,90.2,-46.63115037,89.46916667,-0.539097393,-0.539096065,,,,,,,,,,-60956769.37,0.225655407,-0.014957404,-1.626385313,-0.170160611
VUT,Vanuatu,2012,-9.175023862,747839697.7,2849.054483,5.866817063,73.70882013,182228490.8,104.4516297,91.2,,92.6375,-0.617177745,-0.617174769,,,,,,,,,,-68614470.72,0.243673198,0.018017791,-1.260139052,-0.078080352
VUT,Vanuatu,2013,-0.679551097,758304466.2,2799.282627,6.0726723,72.62001208,179199339.3,106.4107571,94.6,,94.5425,-0.672212694,-0.67221148,,,,,,,,,,-5153066.319,0.236315817,-0.007357381,8.495472765,-0.055034949
VUT,Vanuatu,2014,0.547350762,773717010.5,2807.83423,6.280484572,75.55648062,183998594.9,105.1993183,99.6,,97.07166667,-0.705284268,-0.705284304,,,,,,,,,,4234945.95,0.237811231,0.001495414,1.226901859,-0.033071573
VUT,Vanuatu,2015,-15.08944018,759690181,2854.894123,6.47300798,69.75227794,269167136.2,108.7586657,100,,108.9891667,-0.779718992,-0.779718986,,,,,,,,,,-114632995.4,0.354311722,0.116500491,-15.63679094,-0.074434724
VUT,Vanuatu,2016,-8.761109214,804323576.9,2889.014048,6.652349542,67.11983279,267345975.9,106.3519353,99.7,,108.475,-0.715889398,-0.671459228,,,,,,,,,,-70467667,0.332386099,-0.021925623,6.328330964,0.063829594
VUT,Vanuatu,2017,-8.047603404,880043284.4,2946.961862,6.785163644,64.48522327,395101633.9,105.5265737,93.1,,107.8208333,-0.361310998,-0.361312857,,,,,,,,,,-70822393.31,0.448957047,0.116570948,0.713505809,0.3545784
VUT,Vanuatu,2018,3.236471666,914727908.1,2960.653767,6.894054246,61.49913524,420592370.2,110.6796598,93,,110.165,-0.144013496,-0.139700194,,,,,,,,,,29604909.57,0.459800523,0.010843476,11.28407507,0.217297502
VUT,Vanuatu,2019,7.825805513,936526267.6,2986.203691,7.029879089,59.08729478,511546284.1,99.38296882,91.2,,114.7325,-0.019428635,-0.019428635,,,,,,,,,,73290724.28,0.546216697,0.086416174,4.589333846,0.124584861
VUT,Vanuatu,2020,-6.362022284,909421043.5,2771.870988,7.129927831,60.21145397,613636752.1,69.91489483,99.1,,115.38,0.008317238,0.008317238,1.549031615,0.820281982,,,,,,,,-57857569.44,0.674755391,0.128538695,-14.1878278,0.027745873
VUT,Vanuatu,2021,-7.938916672,950394006.5,2666.302698,7.193546535,60.94282903,664751367.3,59.95212597,96.5,,109.4525,-0.285331594,-0.285342504,,,,,,,,,,-75450988.23,0.69944819,0.024692798,-1.576894388,-0.293648832
VUT,Vanuatu,2022,-12.07849708,1055031361,2740.275455,7.278605125,55.24484397,638537154.3,63.59961217,89.9,,115.3539167,-0.207365501,-0.207365501,,,,,,,,,,-127431932,0.605230497,-0.094217693,-4.139580403,0.077966094
VUT,Vanuatu,2023,,1115861056,2733.359785,7.378816747,53.55181709,643768389.6,,93.2,,119.1125,-0.184215703,,,,,,,,,,,,0.576925224,-0.028305273,,0.023149798
VUT,Vanuatu,2024,,1117972034,2697.091833,7.484902611,56.3332299,614649778.9,,,,119.1666667,,,,,,,,,,,,,0.549789941,-0.027135283,,
WLD,World,1990,,2.29228E+13,6783.205589,9.973517781,,,38.01136444,,-12.79311051,,,,,,,,,,,,,,,,,
WLD,World,1991,,2.39209E+13,6753.437762,10.06572505,,,37.88010625,,-6.616362773,,,,,,,,,,,,,,,,,
WLD,World,1992,,2.5547E+13,6782.57525,10.16839294,,,40.74963386,,-7.39616511,,,,,,,,,,,,,,,,,
WLD,World,1993,,2.59749E+13,6801.908196,10.28085562,122.0670079,,40.28149521,,-7.80363931,,,,,,,,,,,,,,,,,
WLD,World,1994,,2.79614E+13,6925.661622,10.39623975,120.6285404,,41.22398477,,-18.74898818,,,,,,,,,,,,,,,,,
WLD,World,1995,,3.12454E+13,7038.150805,10.49815697,121.3010669,,42.92847044,,-19.92238093,,,,,,,,,,,,,,,,,
WLD,World,1996,,3.1969E+13,7183.180477,10.58373431,120.7538929,,43.04452999,,-15.40861947,,,,,,,,,,,,,,,,,
WLD,World,1997,,3.18706E+13,7359.524152,10.66534544,123.5664202,,44.83587972,,-9.000497792,,,,,,,,,,,,,,,,,
WLD,World,1998,,3.17337E+13,7459.910667,10.74148896,129.0903626,,45.456529,,-8.473589078,,,,,,,,,,,,,,,,,
WLD,World,1999,,3.27828E+13,7619.757132,10.81296351,139.3355448,,45.91959436,,-3.668080208,,,,,,,,,,,,,,,,,
WLD,World,2000,,3.38982E+13,7858.907966,10.88833189,134.8017624,,50.30420441,,3.433234472,,,,,,,,,,,,,,,,,
WLD,World,2001,,3.36904E+13,7912.245893,10.97151745,123.7017247,,49.17653841,,-17.58148544,,,,,,,,,,,,,,,,,
WLD,World,2002,,3.49915E+13,7989.628892,11.05849257,120.837731,,49.19346403,,-91.50481397,,,,,,,,,,,,,,,,,
WLD,World,2003,,3.92433E+13,8131.193084,11.14331638,124.5841662,,50.84730579,,-129.242086,,,,,,,,,,,,,,,,,
WLD,World,2004,,4.42254E+13,8388.597338,11.22080563,124.4258197,,54.40247796,,-106.0638691,,,,,,,,,,,,,,,,,
WLD,World,2005,,4.79005E+13,8618.447405,11.29399208,125.3001597,,56.44754778,100,-86.9851241,,,,,,,,,,,,,,,,,
WLD,World,2006,,5.19235E+13,8890.473329,11.37222455,127.8691686,,58.59055353,100.1,-43.22668058,,,,,,,,,,,,,,,,,
WLD,World,2007,,5.85258E+13,9166.565071,11.44580396,128.0633335,,58.96637547,100.6,-40.619145,,,,,,,,,,,,,,,,,
WLD,World,2008,,6.43117E+13,9240.505627,11.50451465,120.0403129,,60.5698143,100,-96.36798244,,,,,,,,,,,,,,,,,
WLD,World,2009,,6.09823E+13,9005.175924,11.56429961,124.6498632,,52.08099002,99.9,-236.7501528,,,,,,,,,,,,,,,,,
WLD,World,2010,,6.68112E+13,9298.749873,11.63648316,119.3677391,,56.41594687,100.1,-174.5455975,,,,,,,,,,,,,,,,,
WLD,World,2011,,7.43097E+13,9492.829456,11.75080922,114.7402513,,59.53711056,100.1,-124.450915,,,,,,,,,,,,,,,,,
WLD,World,2012,,7.59606E+13,9630.064779,11.93516822,115.5901636,,59.35025072,99.5,-95.00084567,,,,,,,,,,,,,,,,,
WLD,World,2013,,7.80349E+13,9786.879391,12.1495442,117.7414591,,58.70788618,100.4,-18.9691739,,,,,,,,,,,,,,,,,
WLD,World,2014,,8.00549E+13,9972.482341,12.39677896,119.1460447,,58.13001875,100.3,,,,,,,,,,,,,,,,,,
WLD,World,2015,,7.56219E+13,10161.94458,12.68268726,123.5265415,,55.73498581,100,,,,,,,,,,,,,,,,,,
WLD,World,2016,,7.68317E+13,10324.84007,12.98572987,125.3556029,,53.9114216,99.4,,,,,,,,,,,,,,,,,,
WLD,World,2017,,8.18391E+13,10561.10011,13.3178748,126.2477723,,55.58824729,99.6,,,,,,,,,,,,,,,,,,
WLD,World,2018,,8.7051E+13,10789.66681,13.67346881,125.5914194,,57.12411973,99.8,,,,,,,,,,,,,,,,,,
WLD,World,2019,,8.84833E+13,10963.68163,14.03746107,130.2144297,,55.90911273,99.7,,,,,,,,,,,,,,,,,,
WLD,World,2020,,8.59128E+13,10541.81185,14.39078121,146.3074265,,51.97336286,99.7,,,,,,,,,,,,,,,,,,
WLD,World,2021,,9.81405E+13,11124.74953,14.68640677,143.4077839,,56.71048142,101.3,,,,,,,,,,,,,,,,,,
WLD,World,2022,,1.02252E+14,11403.94108,15.00077372,139.0739597,,62.42166647,101,,,,,,,,,,,,,,,,,,
WLD,World,2023,,1.06742E+14,11631.71648,15.35997752,141.3245186,,58.19817324,100.2,,,,,,,,,,,,,,,,,,
WLD,World,2024,,1.10983E+14,11851.50517,15.67530579,147.9939842,,56.75814391,,,,,,,,,,,,,,,,,,,
WSM,Samoa,1990,6.853666831,125766269.8,2534.122049,6.800362859,,69045292,,,,2.309851667,-0.144746772,,-1.927032351,0,,,,,,,,8619601.114,0.548996898,,,
WSM,Samoa,1991,-20.34932899,125597205.4,2471.07143,7.012961888,,67807729.19,,,,2.399622333,-0.319198767,,-1.927032351,0,,,,,,,,-25558188.53,0.539882468,-0.009114431,-27.20299582,-0.174451995
WSM,Samoa,1992,-39.67819887,132303041.4,2452.186853,7.180359231,,57646263.15,,,,2.466308333,-0.443817904,,-1.927032351,0,,,,,,,,-52495463.87,0.435713817,-0.104168651,-19.32886989,-0.124619137
WSM,Samoa,1993,-28.30614149,133122897.2,2531.281931,7.300982261,,50705976.07,,,,2.568603417,-0.55874535,,-0.159932479,0.417000413,,,,,,,,-37681955.64,0.380895978,-0.054817839,11.37205738,-0.114927447
WSM,Samoa,1994,2.606638837,221098106.5,2447.202602,7.416911552,,50800685.19,,,,2.535037167,-0.860235367,,-0.159932479,0.417000413,,,,,,,,5763229.112,0.229765356,-0.151130621,30.91278033,-0.301490017
WSM,Samoa,1995,4.149707069,224865731.4,2589.405241,7.53671008,,55312671.45,,,,2.473404167,-0.616799834,,-0.159932479,0.417000413,,,,,,,,9331269.152,0.245980884,0.016215528,1.543068232,0.243435533
WSM,Samoa,1996,4.912919708,249907868.8,2751.654267,7.644802572,,60804917.29,,,,2.462172917,-0.501623657,,-1.234169841,0.163501769,,,,,,,,12277772.94,0.243309335,-0.00267155,0.763212638,0.115176177
WSM,Samoa,1997,3.197205111,285475591.9,2746.336608,7.765594468,,64205877.17,,,,2.559371667,-0.562805476,,-1.234169841,0.163501769,,,,,,,,9127240.215,0.224908465,-0.01840087,-1.715714597,-0.061181819
WSM,Samoa,1998,7.455075935,269485244.2,2785.311713,7.896726584,,61422641.81,,,,2.947686833,-0.453791504,,-1.234169841,0.163501769,,,,,,,,20090329.59,0.227925807,0.003017342,4.257870825,0.109013972
WSM,Samoa,1999,-7.357228183,255408060.3,2824.553304,8.02482152,,68199386.61,,,,3.013152,-0.459842368,,-1.234169841,0.163501769,,,,,,,,-18790953.79,0.267021278,0.039095471,-14.81230412,-0.006050864
WSM,Samoa,2000,,258856139.8,2945.372179,8.106783982,,63657900.6,,120.8975681,,3.286361525,-0.440795591,,-1.234169841,0.163501769,,,,,,,,,0.245919995,-0.021101283,,0.019046777
WSM,Samoa,2001,,266299591.5,3137.464038,8.161681294,,56635259.67,,119.6021691,,3.478040072,-0.492050815,,-1.234169841,0.163501769,,,,,,,,,0.212674978,-0.033245017,,-0.051255225
WSM,Samoa,2002,,281790134.2,3291.342448,8.243932769,,62493668.52,87.91997114,121.2246224,,3.376258103,-0.451851953,,-1.234169841,0.163501769,,,,,,,,,0.221773799,0.009098821,,0.040198862
WSM,Samoa,2003,,333426188.4,3444.998577,8.330484219,,83909636.53,76.27214877,119.4540202,,2.973237658,-0.373338973,,-1.234169841,0.163501769,,,,,,,,,0.251658806,0.029885007,,0.078512981
WSM,Samoa,2004,-6.414946417,407747565.1,3535.738138,8.436443265,,86133747.28,72.52937031,111.7759995,,2.780723431,-0.33627761,,-1.234169841,0.163501769,,,,,,,,-26156787.82,0.211242824,-0.040415982,,0.037061362
WSM,Samoa,2005,-9.969351298,476801793.2,3755.782428,8.538591007,,77256900.75,76.22474427,89.4,,2.710336734,-0.312541887,,-1.234169841,0.163501769,,,,,,,,-47534045.75,0.162031481,-0.049211343,-3.554404881,0.023735723
WSM,Samoa,2006,-15.33831441,499923757.8,3820.922395,8.617942038,,75906873.47,82.46919384,88.5,,2.779294045,-0.310440342,,-1.234169841,0.163501769,,,,,,,,-76679877.8,0.1518369,-0.010194581,-5.368963116,0.002101545
WSM,Samoa,2007,-7.977733448,573548459.8,3818.255038,8.639737125,59.37089059,90264699.1,83.20220418,88.3,,2.616572472,-0.311843422,,-1.234169841,0.163501769,,,,,,,,-45756167.32,0.157379377,0.005542477,7.360580966,-0.00140308
WSM,Samoa,2008,-8.458196413,641346191.7,3925.874333,8.625771907,57.19939746,81946109.98,73.88642706,84.1,,2.64417628,-0.43165231,,-1.234169841,0.163501769,,,,,,,,-54246320.58,0.127772038,-0.029607339,-0.480462965,-0.119808888
